"type","subtype","country","alcohol_content","price","sweetness"
"wine","france wine","france",12.5,44.99," 0"
"wine","france wine","france",12,930," 0"
"wine","italy wine","italy",12.5,9.99," 0"
"wine","italy wine","italy",14,59.99," 0"
"beer","domestic - bc beer","canada",5.6,7.49,NA
"spirits","whisky","united states of america",49.3,89.99,NA
"wine","usa wine","united states of america",14.5,1500,NA
"wine","france wine","france",13,55," 0"
"wine","france wine","france",14,100,NA
"wine","france wine","france",13,65,NA
"wine","france wine","france",13,175," 0"
"wine","france wine","france",13,75,NA
"wine","france wine","france",13,75," 0"
"wine","france wine","france",13,39,NA
"wine","france wine","france",13.5,39.99," 0"
"wine","france wine","france",13,359.99," 0"
"wine","other country wine","lebanon",14,62.99," 0"
"spirits","whisky","canada",49,99.99,NA
"wine","usa wine","united states of america",14.7,334.99," 0"
"wine","canada - bc","canada",14.7,49.99," 0"
"wine","france wine","france",14.5,129.99," 0"
"spirits","grape and fruit brandy","france",40.5,149.99,NA
"spirits","whisky","united kingdom",49.5,3450,NA
"wine","france wine","france",12.5,279.99," 1"
"wine","italy wine","italy",13,27.99," 0"
"wine","italy wine","italy",13.74,175.99," 0"
"wine","italy wine","italy",13.5,125.99," 0"
"spirits","whisky","united kingdom",52.9,379.99,NA
"spirits","whisky","united kingdom",46,118.99,NA
"wine","italy wine","italy",14.5,62.99," 0"
"wine","fortified wine","spain",20,79.99," 0"
"wine","france wine","france",13.5,279.99," 0"
"wine","france wine","france",13,49.99," 0"
"wine","france wine","france",13,56.99," 0"
"wine","italy wine","italy",14.5,115.99," 0"
"wine","france wine","france",13,92.99," 0"
"wine","italy wine","italy",14.5,214.99," 0"
"wine","israel wine","israel",12,16.99," 0"
"wine","france wine","france",12.6,34.99," 0"
"wine","italy wine","italy",14,61.99," 0"
"wine","italy wine","italy",14,66.99," 0"
"wine","italy wine","italy",14.5,56.99," 0"
"wine","spain wine","spain",15,58.99," 0"
"spirits","rum","canada",43,64.99,NA
"spirits","whisky","united kingdom",43,800,NA
"spirits","whisky","united kingdom",43,88.99,NA
"wine","italy wine","italy",14,35.99," 0"
"wine","france wine","france",14.4,950," 0"
"wine","france wine","france",12.8,39.99," 0"
"spirits","whisky","ireland",46,99.99,NA
"spirits","whisky","united kingdom",48,204.99,NA
"spirits","whisky","ireland",40,139.99,NA
"wine","italy wine","italy",14,199.99," 0"
"spirits","grape and fruit brandy","france",40,154.99,NA
"wine","france wine","france",12.5,1600," 1"
"spirits","whisky","ireland",46,109.99,NA
"spirits","whisky","united states of america",50,115,NA
"wine","australia wine","australia",14,34.99," 0"
"wine","fortified wine","south africa",16,9.99," 2"
"wine","fortified wine","portugal",20,149.99,"10"
"wine","usa wine","united states of america",15.5,459.99," 0"
"wine","israel wine","israel",14.5,19.99," 0"
"wine","canada - bc","canada",11.6,25.99," 0"
"wine","italy wine","italy",14,59.99," 0"
"wine","argentina wine","argentina",14,128.99," 0"
"wine","fortified wine","portugal",20,590,"10"
"spirits","whisky","united kingdom",41,79.99,NA
"wine","fortified wine","portugal",20,129.99,"10"
"spirits","other spirits","chile",12,14.99,NA
"wine","canada - bc","canada",12,16.99," 1"
"wine","chile wine","chile",13,10.99," 0"
"wine","usa wine","united states of america",14,30.99," 0"
"wine","fortified wine","spain",17.5,16.99,"10"
"wine","italy wine","italy",11,169.99," 0"
"wine","usa wine","united states of america",13.7,51.99," 0"
"wine","usa wine","united states of america",13.7,68.99," 0"
"wine","spain wine","spain",13,139.99," 0"
"spirits","grape and fruit brandy","france",40,64.99,NA
"wine","france wine","france",13,55.99," 0"
"wine","france wine","france",13.5,69.99," 0"
"beer","import beer","united states of america",5.1,14.99,NA
"wine","germany wine","germany",8.8,17.99," 3"
"beer","domestic - bc beer","canada",6.5,23.29,NA
"wine","argentina wine","argentina",13.5,14.99," 0"
"spirits","liqueurs","czech republic",70,50.49,NA
"wine","fortified wine","portugal",20,20.99,"10"
"wine","australia wine","australia",14,13.99," 0"
"wine","canada - bc","canada",14.4,28.49," 0"
"wine","spain wine","spain",14,24.99," 0"
"spirits","liqueurs","netherlands",17,16.99," 0"
"wine","canada - bc","canada",13.9,19.99," 0"
"wine","greece wine","greece",12.5,21.99," 0"
"wine","france wine","france",12,69.99," 0"
"spirits","grape and fruit brandy","france",40,3850,NA
"beer","domestic - bc beer","canada",5,36.49,NA
"beer","domestic - bc beer","canada",5,36.49,NA
"beer","domestic - bc beer","canada",5,6.29,NA
"beer","domestic - bc beer","canada",5.5,8.49,NA
"beer","domestic - other province beer","canada",4.7,47.49,NA
"beer","domestic - bc beer","canada",5.4,8.99,NA
"beer","domestic - bc beer","canada",6,11.99,NA
"beer","domestic - bc beer","canada",6,12.29,NA
"wine","france wine","france",12.5,135.99," 0"
"wine","other country wine","switzerland",13.5,51.99," 0"
"wine","usa wine","united states of america",14.5,125.99," 0"
"wine","italy wine","italy",14.5,94.99," 0"
"wine","france wine","france",14,74.99," 0"
"wine","italy wine","italy",14,50.99," 0"
"wine","france wine","france",13,54.99," 0"
"wine","france wine","france",13,199.99," 0"
"wine","italy wine","italy",15.5,239.99," 0"
"wine","france wine","france",13,399.99," 0"
"wine","france wine","france",13.5,425.99," 0"
"wine","usa wine","united states of america",14.5,54.99," 0"
"beer","domestic - bc beer","canada",4,11.29,NA
"wine","italy wine","italy",14.5,345.99," 0"
"wine","france wine","france",15.2,69.99," 0"
"wine","france wine","france",13,88.99,NA
"wine","france wine","france",12.5,84.99," 0"
"beer","domestic - bc beer","canada",5,5.99,NA
"wine","portugal wine","portugal",12,20.99," 0"
"wine","australia wine","australia",14,18.29," 0"
"wine","portugal wine","portugal",13,13.99," 0"
"wine","france wine","france",13,105.99," 0"
"wine","canada - bc","canada",14.6,84.99," 0"
"wine","france wine","france",12.5,43.99," 0"
"beer","domestic - bc beer","canada",4,12.99,NA
"wine","france wine","france",14.5,79.99," 0"
"wine","australia wine","australia",14.5,27.49," 0"
"wine","france wine","france",12.3,89.99," 0"
"beer","domestic - bc beer","canada",6.1,19.99,NA
"wine","canada - bc","canada",12.2,24.99," 1"
"wine","other style wine","china",11.5,15.99," 5"
"wine","france wine","france",14,93.99," 0"
"wine","australia wine","australia",14,30.99," 0"
"wine","other style wine","china",14,48.99," 0"
"wine","usa wine","united states of america",12,30.99," 0"
"wine","italy wine","italy",14,32.99," 0"
"wine","austria wine","austria",13.5,89.99," 0"
"wine","france wine","france",12.15,235.99," 1"
"wine","australia wine","australia",14.5,29.99," 0"
"spirits","grape and fruit brandy","peru",40.5,49.99,NA
"wine","germany wine","germany",11,21.99," 1"
"wine","france wine","france",12.5,36.99," 0"
"wine","italy wine","italy",15,60.99," 0"
"wine","france wine","france",12,26.99," 1"
"wine","canada - bc","canada",12.5,16.99," 1"
"wine","france wine","france",14,35.99," 0"
"wine","italy wine","italy",13.5,27.99," 0"
"wine","canada - bc","canada",11.3,38.99," 1"
"beer","domestic - bc beer","canada",5,19.99,NA
"wine","greece wine","greece",11,13.99," 1"
"beer","import beer","united kingdom",5,8.99,NA
"wine","france wine","france",12,17.99," 0"
"wine","france wine","france",12,57.99," 0"
"wine","italy wine","italy",14.5,30.99," 0"
"wine","france wine","france",12.5,99.99," 0"
"wine","france wine","france",12,620," 0"
"refreshment","coolers","canada",5,2.99,NA
"wine","portugal wine","portugal",11.5,28.99," 0"
"wine","france wine","france",13,38.99," 0"
"wine","canada - bc","canada",12.9,22.99," 0"
"wine","germany wine","germany",11.5,43.99," 0"
"wine","australia wine","australia",14.5,19.29," 0"
"wine","usa wine","united states of america",13.5,13.79," 0"
"wine","chile wine","chile",13.5,16.99," 0"
"wine","canada - bc","canada",14.5,149.99," 0"
"beer","domestic - bc beer","canada",5,2.59,NA
"wine","canada - bc","canada",13.5,31.99," 0"
"beer","domestic - bc beer","canada",8,6.09,NA
"wine","italy wine","italy",15,49.99," 0"
"wine","italy wine","italy",14,41.99," 0"
"wine","italy wine","italy",16,26.99," 4"
"wine","france wine","france",13,1500,NA
"spirits","whisky","united kingdom",50,101.99," 0"
"wine","france wine","france",13,82.99," 0"
"refreshment","cider","canada",7,8.99," 5"
"spirits","rum","canada",40,53.99,NA
"wine","canada - bc","canada",13,12.99," 0"
"wine","italy wine","italy",13,16.99," 0"
"spirits","whisky","united states of america",50,55.99,NA
"wine","chile wine","chile",14,19.99," 0"
"beer","import beer","japan",5,12.99,NA
"wine","france wine","france",15,30.99," 0"
"wine","australia wine","australia",12.5,27.99," 0"
"wine","italy wine","italy",13.5,39.99," 0"
"spirits","whisky","united kingdom",47,104.99,NA
"wine","france wine","france",13,780," 0"
"wine","italy wine","italy",14,105.99," 0"
"wine","france wine","france",12,295.99," 0"
"wine","usa wine","united states of america",14.8,599.97," 0"
"wine","italy wine","italy",14,169.99," 0"
"spirits","whisky","united kingdom",40,27.99,NA
"beer","domestic - bc beer","canada",5.5,25.79,NA
"wine","italy wine","italy",15,64.99," 0"
"beer","domestic - bc beer","canada",5,10.29,NA
"spirits","whisky","canada",40,9.49,NA
"spirits","tequila","mexico",40,175.99,NA
"wine","usa wine","united states of america",14.2,40.99," 0"
"wine","canada - bc","canada",13.5,20.99," 0"
"wine","usa wine","united states of america",10.5,13.29," 1"
"wine","spain wine","spain",14,12.49," 0"
"wine","canada - bc","canada",12,36.49," 0"
"beer","domestic - bc beer","canada",6,8.19,NA
"wine","france wine","france",15,135.99," 0"
"spirits","whisky","canada",40,33.99,NA
"wine","australia wine","australia",14.5,15.99," 0"
"spirits","rum","nicaragua",40,32.99,NA
"wine","new zealand wine","new zealand",13,17.29," 0"
"wine","france wine","france",13.5,259.99," 0"
"beer","import beer","ireland",5,2.59,NA
"spirits","whisky","united kingdom",40,81.99,NA
"wine","fortified wine","portugal",20.5,149.99,"10"
"wine","usa wine","united states of america",15.5,29.99," 0"
"wine","argentina wine","argentina",13.5,29.97," 0"
"wine","canada - bc","canada",11,108.99," 0"
"spirits","whisky","ireland",42,41.99,NA
"wine","france wine","france",12,175.99," 1"
"wine","france wine","france",14,179," 0"
"wine","france wine","france",13.5,145.99," 0"
"wine","south africa wine","south africa",12,12.49," 0"
"wine","italy wine","italy",10.5,16.99," 2"
"spirits","vodka","france",40,96.99,NA
"wine","south africa wine","south africa",13,27.49," 0"
"wine","canada - bc","canada",11.7,14.49," 1"
"spirits","gin","canada",40,33.49,NA
"wine","italy wine","italy",14,86.99," 0"
"wine","chile wine","chile",13.5,93.99," 0"
"wine","france wine","france",12.5,30.99," 0"
"spirits","rum","puerto rico",40,32.99,NA
"wine","usa wine","united states of america",12,13.99," 0"
"wine","chile wine","chile",12,14.99," 0"
"spirits","whisky","united kingdom",45,5800," 0"
"wine","usa wine","united states of america",10.5,25.99," 1"
"wine","usa wine","united states of america",13.5,17.49," 0"
"beer","domestic - bc beer","canada",5,30.49,NA
"beer","domestic - other province beer","canada",4.8,48.49,NA
"wine","usa wine","united states of america",15,143.99," 0"
"wine","australia wine","australia",14.9,26.99," 0"
"wine","usa wine","united states of america",14.8,284.99," 0"
"wine","chile wine","chile",15,35.99," 0"
"wine","france wine","france",14,75.99," 0"
"wine","france wine","france",13,28.99," 0"
"wine","usa wine","united states of america",15.5,35.99," 0"
"wine","italy wine","italy",14,145.99," 0"
"wine","canada - bc","canada",13,9.99," 2"
"wine","argentina wine","argentina",14,16.99," 0"
"wine","canada - bc","canada",13.5,15.99," 0"
"spirits","asian spirits","korea - south",17.8,8.79,NA
"wine","italy wine","italy",14.5,29.99," 0"
"wine","argentina wine","argentina",14,18.99," 0"
"wine","usa wine","united states of america",14.5,56.99," 1"
"wine","argentina wine","argentina",13.6,23.99," 0"
"wine","italy wine","italy",13,27.99," 0"
"spirits","rum","antigua and barbuda",40,35.49," 0"
"beer","import beer","germany",4.8,2.19,NA
"wine","italy wine","italy",14,119.99," 0"
"wine","italy wine","italy",12,13.99," 0"
"wine","italy wine","italy",11,17.99," 0"
"spirits","whisky","canada",48,41.99,NA
"spirits","rum","canada",40,31.99,NA
"wine","canada - bc","canada",12.5,39.49," 0"
"beer","import beer","united states of america",6.4,14.99,NA
"wine","usa wine","united states of america",13.1,15.49," 2"
"spirits","gin","united kingdom",40,8.49," 0"
"spirits","liqueurs","canada",35,23.49,NA
"wine","argentina wine","argentina",13,13.49," 1"
"wine","canada - bc","canada",12.9,16.99," 0"
"wine","fortified wine","portugal",20,29.99,"10"
"spirits","vodka","canada",40,33.49,NA
"wine","argentina wine","argentina",13.5,17.99," 0"
"wine","australia wine","australia",14.5,99.99," 0"
"wine","italy wine","italy",13,18.99," 0"
"wine","france wine","france",13.5,105.99," 0"
"wine","australia wine","australia",13,19.99," 0"
"wine","france wine","france",12,64.99," 0"
"wine","usa wine","united states of america",12.5,3.99," 3"
"wine","argentina wine","argentina",13.5,23.99," 0"
"spirits","whisky","canada",40,88.99,NA
"wine","canada - bc","canada",12.5,17.49," 2"
"wine","usa wine","united states of america",14.1,49.99," 0"
"spirits","whisky","united kingdom",43,98.99,NA
"spirits","gin","united kingdom",26,35.99,NA
"spirits","vodka","united states of america",30,24.49,NA
"spirits","whisky","united kingdom",43,139.99,NA
"beer","domestic - bc beer","canada",5.3,18.49,NA
"beer","import beer","united states of america",7,3.79,NA
"wine","france wine","france",14,58.99," 0"
"wine","new zealand wine","new zealand",14,24.99," 0"
"wine","italy wine","italy",13.5,219.99," 0"
"spirits","liqueurs","south africa",15.5,25.99,NA
"wine","canada - bc","canada",11.6,34.99," 1"
"wine","italy wine","italy",14,17.99," 0"
"wine","france wine","france",12.8,399.99," 0"
"wine","italy wine","italy",14,49.99," 0"
"wine","france wine","france",13.5,125.99," 0"
"beer","import beer","ireland",4.3,11.79,NA
"wine","canada - bc","canada",13,13.99," 0"
"spirits","whisky","canada",40,24.49,NA
"wine","usa wine","united states of america",13.9,35.99," 0"
"wine","argentina wine","argentina",14.4,23.99," 0"
"wine","spain wine","spain",14,23.99," 0"
"wine","chile wine","chile",12.5,14.99," 0"
"wine","usa wine","united states of america",14.5,26.99," 1"
"spirits","liqueurs","italy",25,25.99,NA
"beer","domestic - bc beer","canada",4.7,31.79,NA
"spirits","whisky","united kingdom",43,312.99," 0"
"wine","france wine","france",13.5,165.99," 0"
"spirits","whisky","ireland",40,134.99,NA
"spirits","tequila","mexico",40,82.99,NA
"beer","domestic - bc beer","canada",5,10.99,NA
"beer","import beer","netherlands",5,11.99,NA
"spirits","other spirits","france",35,47.49,NA
"refreshment","cider","canada",5,10.99,NA
"spirits","liqueurs","ireland",17,34.49,NA
"wine","argentina wine","argentina",14,10.99," 0"
"beer","domestic - bc beer","canada",6,20.29,NA
"wine","usa wine","united states of america",13.5,24.49," 0"
"wine","canada - bc","canada",12,15.49," 0"
"spirits","whisky","united kingdom",59.1,93.99,NA
"spirits","whisky","united kingdom",46,104.99,NA
"wine","chile wine","chile",13,11.99," 0"
"wine","usa wine","united states of america",12,13.49," 3"
"wine","canada - bc","canada",13,9.49," 2"
"wine","canada - bc","canada",12.5,8.99," 0"
"beer","import beer","netherlands",5,2.79,NA
"refreshment","cider","canada",5,9.99,NA
"wine","new zealand wine","new zealand",13,14.49," 0"
"wine","new zealand wine","new zealand",12.5,17.49," 0"
"wine","italy wine","italy",14,16.99," 0"
"spirits","gin","canada",44,45.49,NA
"spirits","whisky","canada",40,17.99,NA
"beer","domestic - bc beer","canada",5,19.99,NA
"wine","new zealand wine","new zealand",12.5,17.99," 0"
"wine","france wine","france",13,28.97," 1"
"beer","domestic - bc beer","canada",6.2,11.29,NA
"wine","france wine","france",12.5,28.97," 0"
"wine","usa wine","united states of america",9,7.99," 2"
"wine","usa wine","united states of america",13.5,23.99," 0"
"wine","usa wine","united states of america",12.7,13.99," 0"
"wine","new zealand wine","new zealand",12,17.79," 0"
"wine","italy wine","italy",13.5,13.49," 0"
"wine","australia wine","australia",14.5,19.99," 0"
"beer","domestic - bc beer","canada",5,10.79,NA
"wine","argentina wine","argentina",13,14.99," 0"
"wine","france wine","france",13,26.97," 0"
"wine","australia wine","australia",7.5,12.29," 8"
"spirits","whisky","canada",35,22.99,NA
"wine","canada - bc","canada",12.9,13.99," 1"
"spirits","whisky","united states of america",50,59.99," 0"
"beer","domestic - bc beer","canada",7.5,12.49,NA
"spirits","whisky","canada",40,34.99,NA
"wine","australia wine","australia",14,17.99," 0"
"wine","australia wine","australia",13,25.99," 0"
"spirits","rum","united states of america",40,23.99,NA
"wine","canada - bc","canada",12.5,7.99," 0"
"wine","canada - bc","canada",12,14.49," 0"
"refreshment","coolers","new zealand",5,12.29," 0"
"wine","bulgaria wine","bulgaria",13,9.99," 0"
"wine","italy wine","italy",11,14.99," 0"
"wine","spain wine","spain",13,16.99," 0"
"wine","argentina wine","argentina",13.5,47.99," 0"
"beer","import beer","ireland",5,2.39,NA
"wine","usa wine","united states of america",13.5,22.97," 0"
"wine","other style wine","australia",11.5,10.99," 6"
"wine","canada - bc","canada",12,10.49," 2"
"refreshment","coolers","canada",7,9.79,NA
"wine","italy wine","italy",13,55.99," 0"
"spirits","tequila","mexico",40,31.99,NA
"spirits","whisky","ireland",40,35.99,NA
"wine","south africa wine","south africa",14,12.49," 0"
"wine","spain wine","spain",13.5,12.99," 0"
"spirits","whisky","united kingdom",40,85.99,NA
"wine","argentina wine","argentina",14,10.99," 0"
"wine","usa wine","united states of america",13.5,12.99," 0"
"wine","spain wine","spain",14,14.99," 0"
"wine","usa wine","united states of america",14.5,22.99," 0"
"wine","australia wine","australia",12.5,12.29," 0"
"wine","fortified wine","portugal",20,186.99,"10"
"wine","australia wine","australia",13.3,14.97," 0"
"wine","france wine","france",12,12.99," 0"
"beer","import beer","denmark",5,12.29,NA
"wine","argentina wine","argentina",13.8,14.99," 0"
"wine","other country wine","montenegro",13,11.99," 0"
"spirits","rum","guyana",40,35.99,NA
"beer","import beer","germany",7.5,2.09,NA
"wine","australia wine","australia",14.5,26.99," 0"
"spirits","grape and fruit brandy","italy",40,22.99,NA
"beer","domestic - bc beer","canada",4.5,11.29,NA
"spirits","whisky","ireland",40,37.99,NA
"wine","france wine","france",14.5,26.99," 0"
"beer","domestic - other province beer","canada",4.7,19.99,NA
"wine","italy wine","italy",13.5,22.99," 0"
"wine","canada - bc","canada",12,18.99," 3"
"wine","canada - bc","canada",13.6,12.99," 2"
"beer","domestic - bc beer","canada",5.5,11.49,NA
"wine","france wine","france",13.5,12.99," 0"
"spirits","vodka","canada",40,52.99,NA
"spirits","rum","guyana",43,29.99,NA
"spirits","tequila","mexico",40,77.99," 0"
"wine","canada - bc","canada",12,9.99," 0"
"wine","australia wine","australia",12.5,34.99," 0"
"beer","domestic - bc beer","canada",5,11.29,NA
"spirits","liqueurs","united kingdom",17,41.99,NA
"wine","canada - bc","canada",12.5,36.49," 0"
"beer","import beer","united states of america",4.5,14.79,NA
"wine","australia wine","australia",13.5,11.29," 0"
"spirits","vodka","sweden",40,25.49," 1"
"wine","hungary wine","hungary",13,12.99," 0"
"wine","france wine","france",12.5,46.99," 0"
"spirits","liqueurs","united states of america",16,7.97,NA
"wine","australia wine","australia",13.9,12.49," 0"
"wine","italy wine","italy",12,8.99," 0"
"wine","fortified wine","spain",17,17.99," 3"
"spirits","gin","united kingdom",40,25.99,NA
"beer","import beer","mexico",4.6,13.79,NA
"wine","italy wine","italy",12.5,12.99," 0"
"spirits","liqueurs","france",40,20.99,NA
"wine","italy wine","italy",13.5,49.99," 0"
"spirits","liqueurs","mexico",20,11.97,NA
"spirits","whisky","united kingdom",40,76.99,NA
"beer","domestic - bc beer","canada",4,22.99,NA
"wine","italy wine","italy",13,11.99," 0"
"wine","fortified wine","italy",15,11.99," 7"
"wine","france wine","france",13.5,15.99," 0"
"wine","france wine","france",13.1,27.97," 0"
"wine","new zealand wine","new zealand",13,19.49," 1"
"wine","other country wine","moldova  republic of",12,8.97," 0"
"wine","italy wine","italy",13.5,15.97," 0"
"wine","argentina wine","argentina",13.5,17.49," 0"
"wine","usa wine","united states of america",14.5,18.99," 0"
"wine","new zealand wine","new zealand",14,16.99," 0"
"wine","canada - bc","canada",13.8,14.49," 0"
"wine","new zealand wine","new zealand",13.5,20.99," 0"
"wine","canada - bc","canada",12.5,35.49," 0"
"wine","france wine","france",13,24.99," 0"
"beer","domestic - other province beer","canada",5,5.79,NA
"wine","usa wine","united states of america",9,8.49," 1"
"wine","new zealand wine","new zealand",13,17.29," 0"
"spirits","grape and fruit brandy","france",40,314.99,NA
"wine","canada - bc","canada",13,18.99," 0"
"wine","spain wine","spain",11.5,12.99," 1"
"spirits","tequila","mexico",40,75.99,NA
"beer","import beer","ireland",4.2,22.49,NA
"wine","australia wine","australia",13.5,14.49," 0"
"beer","domestic - other province beer","canada",5.2,24.29,NA
"beer","import beer","united states of america",5,10.79,NA
"wine","france wine","france",12.5,65.99," 0"
"beer","domestic - bc beer","canada",4.2,12.29,NA
"beer","import beer","mexico",4.6,26.29,NA
"wine","canada - bc","canada",12.5,8.99," 1"
"wine","usa wine","united states of america",13.5,23.99," 0"
"wine","france wine","france",14,18.99," 0"
"wine","usa wine","united states of america",15,26.99," 0"
"spirits","whisky","canada",40,23.99,NA
"spirits","vodka","poland",40,23.99,NA
"beer","import beer","germany",5,2.09,NA
"beer","domestic - bc beer","canada",4.8,12.99,NA
"wine","canada - bc","canada",13.5,11.99," 0"
"wine","usa wine","united states of america",13.5,16.99," 1"
"wine","australia wine","australia",10,13.29," 1"
"wine","italy wine","italy",12.5,8.97," 0"
"wine","australia wine","australia",13,16.29," 0"
"wine","greece wine","greece",12,16.99," 0"
"wine","new zealand wine","new zealand",13.5,52.99," 0"
"beer","domestic - bc beer","canada",6.5,10.99,NA
"wine","usa wine","united states of america",13,14.99," 1"
"beer","domestic - bc beer","canada",5,2.19,NA
"refreshment","cider","canada",5,9.49,NA
"spirits","grape and fruit brandy","france",40,64.99,NA
"wine","canada - bc","canada",13,14.49," 0"
"wine","canada - bc","canada",11,31.49," 1"
"wine","south africa wine","south africa",14,12.49," 0"
"spirits","whisky","united kingdom",48.4,164.99,NA
"wine","france wine","france",13,32.97,NA
"wine","france wine","france",13.5,27.97," 0"
"spirits","whisky","canada",40,25.99,NA
"wine","argentina wine","argentina",14.7,32.99," 0"
"spirits","whisky","canada",40,40.49,NA
"wine","canada - bc","canada",12.5,37.99," 0"
"beer","domestic - other province beer","canada",4.2,11.49,NA
"wine","canada - bc","canada",13.5,25.99," 2"
"spirits","liqueurs","italy",11,24.49," 2"
"refreshment","cider","canada",7,9.79,NA
"wine","canada - bc","canada",12,9.29," 4"
"wine","canada - bc","canada",12,32.49," 0"
"wine","canada - bc","canada",12.5,9.49," 0"
"wine","germany wine","germany",11,13.99," 0"
"wine","portugal wine","portugal",11,17.99," 2"
"wine","argentina wine","argentina",13.5,15.49," 0"
"wine","portugal wine","portugal",14,24.99," 0"
"spirits","whisky","united states of america",45.2,27.99,NA
"spirits","whisky","united states of america",45,42.99,NA
"wine","france wine","france",15,247.89," 0"
"wine","other country wine","canada",13.5,86.99,NA
"wine","france wine","france",13.5,499," 0"
"wine","france wine","france",14,429.99," 0"
"wine","france wine","france",13,449.99," 0"
"wine","france wine","france",14,117.99," 0"
"wine","france wine","france",13,1565," 0"
"wine","spain wine","spain",14,31.99," 0"
"wine","france wine","france",13,700," 0"
"wine","france wine","france",13,75.99," 0"
"wine","france wine","france",13,21.99," 0"
"wine","france wine","france",13.5,268.99," 0"
"wine","france wine","france",13,2499," 0"
"wine","usa wine","united states of america",13.9,69.99," 0"
"wine","spain wine","spain",15.5,65.99," 0"
"wine","france wine","france",12.2,12.49," 0"
"wine","france wine","france",13.5,159.99," 0"
"wine","other country wine","korea - south",6,6.49," 0"
"wine","canada - bc","canada",9,46.99,"10"
"wine","canada - other","canada",10,21.99,"10"
"wine","spain wine","spain",13,127.99," 0"
"wine","france wine","france",13,77.99," 0"
"wine","france wine","france",13,51.99," 0"
"spirits","vodka","canada",40,21.99,NA
"wine","fortified wine","spain",17.5,21.99,"10"
"spirits","whisky","canada",40,11.49,NA
"spirits","vodka","canada",40,11.49,NA
"wine","france wine","france",12,329.99," 0"
"wine","italy wine","italy",13.1,19.99," 0"
"wine","france wine","france",13,249," 0"
"wine","france wine","france",13,139," 0"
"wine","france wine","france",13,109," 0"
"wine","france wine","france",13,1200," 0"
"wine","france wine","france",13,120," 0"
"wine","france wine","france",13,119," 0"
"wine","france wine","france",13,180," 0"
"wine","france wine","france",13,80," 0"
"wine","france wine","france",13,68," 0"
"wine","france wine","france",13,95," 0"
"wine","italy wine","italy",14,86.99," 0"
"wine","france wine","france",13,539," 0"
"spirits","whisky","united kingdom",40,380,NA
"wine","france wine","france",12.5,359.99," 0"
"wine","italy wine","italy",13,47.99," 0"
"wine","other country wine","croatia",14,62.99," 0"
"wine","france wine","france",12,95.99," 2"
"wine","germany wine","germany",12,36.99," 0"
"wine","canada - other","canada",11.5,27.99,"10"
"wine","fortified wine","portugal",20,259.99,"10"
"wine","france wine","france",13,415.99,NA
"wine","france wine","france",13.5,875," 0"
"spirits","whisky","united kingdom",46,104.99,NA
"wine","chile wine","chile",14,52.99," 0"
"wine","france wine","france",13.5,218.99," 0"
"wine","france wine","france",13,75.99," 0"
"spirits","vodka","france",40,480,NA
"wine","italy wine","italy",14,54.99," 0"
"spirits","whisky","canada",40,33.49,NA
"wine","canada - bc","canada",14.5,39.99," 0"
"wine","italy wine","italy",14,55.99," 0"
"wine","canada - bc","canada",12,107.99," 0"
"spirits","whisky","canada",40,51.99,NA
"wine","france wine","france",12.5,95.99," 0"
"wine","italy wine","italy",14.5,135.99," 0"
"wine","france wine","france",14,319.99," 0"
"wine","canada - bc","canada",12.5,109.99," 0"
"wine","canada - bc","canada",12.5,117.99," 0"
"spirits","whisky","united kingdom",43,169.99," 0"
"spirits","whisky","united kingdom",43,4350,NA
"wine","france wine","france",12.5,83.99," 0"
"wine","france wine","france",14.5,68.99,"10"
"wine","france wine","france",12.5,67.99," 0"
"wine","sake","united states of america",5,10.99," 4"
"wine","france wine","france",12.5,500," 0"
"wine","france wine","france",13,1200," 0"
"wine","france wine","france",13,1280,NA
"wine","france wine","france",13,290," 0"
"wine","france wine","france",12.5,990," 0"
"wine","france wine","france",13,29," 0"
"wine","france wine","france",13,75,"10"
"wine","france wine","france",13,175," 0"
"wine","france wine","france",13,95," 0"
"wine","france wine","france",13,175," 0"
"wine","france wine","france",13,45,NA
"wine","france wine","france",13,375," 0"
"wine","france wine","france",13,52.99," 0"
"wine","france wine","france",14.5,375,NA
"wine","france wine","france",13,46,NA
"wine","france wine","france",13,85,NA
"wine","france wine","france",13,110,NA
"wine","france wine","france",13,60,NA
"wine","argentina wine","argentina",12.8,108.99," 0"
"spirits","whisky","united kingdom",42.1,10350,NA
"wine","france wine","france",13.5,289.99," 0"
"wine","italy wine","italy",5.5,26.99," 0"
"wine","australia wine","australia",14,49.99," 0"
"wine","italy wine","italy",13.5,114.99," 0"
"wine","france wine","france",13.5,2300," 0"
"wine","france wine","france",12.5,175.99," 0"
"spirits","grape and fruit brandy","france",40,149.99,NA
"wine","france wine","france",12.5,620," 0"
"wine","france wine","france",12,289.99," 0"
"wine","france wine","france",12,269.99," 0"
"wine","spain wine","spain",15,24.99," 0"
"wine","italy wine","italy",14,229.99," 0"
"wine","chile wine","chile",14.5,29.99," 0"
"wine","usa wine","united states of america",11,9.49," 9"
"wine","fortified wine","italy",16.5,18.99,"10"
"beer","domestic - bc beer","canada",5.9,5.49,NA
"spirits","whisky","canada",40,51.49,NA
"wine","france wine","france",13,87.99," 0"
"wine","france wine","france",14,239.99," 0"
"wine","australia wine","australia",14.5,249.99," 0"
"beer","import beer","jamaica",5,13.29," 0"
"wine","australia wine","australia",16.5,249.99," 0"
"wine","france wine","france",13.5,159.99," 0"
